Date,Close
1984-08-23,2.6666669845581055
1984-08-24,2.6666669845581055
1984-08-27,2.6666669845581055
1984-08-28,2.6111109256744385
1984-08-29,2.6388890743255615
1984-08-30,2.6111109256744385
1984-08-31,2.6111109256744385
1984-09-04,2.6111109256744385
1984-09-05,2.6388890743255615
1984-09-06,2.6388890743255615
1984-09-07,2.6111109256744385
1984-09-10,2.6666669845581055
1984-09-11,2.6666669845581055
1984-09-12,2.6111109256744385
1984-09-13,2.6111109256744385
1984-09-14,2.6111109256744385
1984-09-17,2.6111109256744385
1984-09-18,2.6111109256744385
1984-09-19,2.6388890743255615
1984-09-20,2.6388890743255615
1984-09-21,2.6388890743255615
1984-09-24,2.555556058883667
1984-09-25,2.555556058883667
1984-09-26,2.555556058883667
1984-09-27,2.555556058883667
1984-09-28,2.5833330154418945
1984-10-01,2.5833330154418945
1984-10-02,2.5833330154418945
1984-10-03,2.5833330154418945
1984-10-04,2.5833330154418945
1984-10-05,2.5833330154418945
1984-10-08,2.555556058883667
1984-10-09,2.555556058883667
1984-10-10,2.555556058883667
1984-10-11,2.5833330154418945
1984-10-12,2.6388890743255615
1984-10-15,2.6111109256744385
1984-10-16,2.6111109256744385
1984-10-17,2.6111109256744385
1984-10-18,2.6111109256744385
1984-10-19,2.6111109256744385
1984-10-22,2.555556058883667
1984-10-23,2.555556058883667
1984-10-24,2.555556058883667
1984-10-25,2.555556058883667
1984-10-26,2.555556058883667
1984-10-29,2.555556058883667
1984-10-30,2.555556058883667
1984-10-31,2.444443941116333
1984-11-01,2.444443941116333
1984-11-02,2.444443941116333
1984-11-05,2.444443941116333
1984-11-06,2.444443941116333
1984-11-07,2.444443941116333
1984-11-08,2.444443941116333
1984-11-09,2.444443941116333
1984-11-12,2.444443941116333
1984-11-13,2.444443941116333
1984-11-14,2.3333330154418945
1984-11-15,2.222222089767456
1984-11-16,2.222222089767456
1984-11-19,2.1666669845581055
1984-11-20,2.1666669845581055
1984-11-21,2.1666669845581055
1984-11-23,2.1666669845581055
1984-11-26,2.277777910232544
1984-11-27,2.277777910232544
1984-11-28,2.277777910232544
1984-11-29,2.277777910232544
1984-11-30,2.277777910232544
1984-12-03,2.277777910232544
1984-12-04,2.277777910232544
1984-12-05,2.277777910232544
1984-12-06,2.277777910232544
1984-12-07,2.277777910232544
1984-12-10,2.277777910232544
1984-12-11,2.277777910232544
1984-12-12,2.277777910232544
1984-12-13,2.277777910232544
1984-12-14,2.277777910232544
1984-12-17,2.277777910232544
1984-12-18,2.3333330154418945
1984-12-19,2.3333330154418945
1984-12-20,2.3333330154418945
1984-12-21,2.3333330154418945
1984-12-24,2.3333330154418945
1984-12-26,2.3333330154418945
1984-12-27,2.3333330154418945
1984-12-28,2.3333330154418945
1984-12-31,2.3333330154418945
1985-01-02,2.3333330154418945
1985-01-03,2.277777910232544
1985-01-04,2.277777910232544
1985-01-07,2.277777910232544
1985-01-08,2.277777910232544
1985-01-09,2.277777910232544
1985-01-10,2.3333330154418945
1985-01-11,2.3333330154418945
1985-01-14,2.3333330154418945
1985-01-15,2.3888890743255615
1985-01-16,2.5
1985-01-17,2.5
1985-01-18,2.555556058883667
1985-01-21,2.555556058883667
1985-01-22,2.555556058883667
1985-01-23,2.555556058883667
1985-01-24,2.555556058883667
1985-01-25,2.555556058883667
1985-01-28,2.555556058883667
1985-01-29,2.555556058883667
1985-01-30,2.555556058883667
1985-01-31,2.555556058883667
1985-02-01,2.555556058883667
1985-02-04,2.555556058883667
1985-02-05,2.555556058883667
1985-02-06,2.555556058883667
1985-02-07,2.555556058883667
1985-02-08,2.6666669845581055
1985-02-11,2.6666669845581055
1985-02-12,2.6666669845581055
1985-02-13,2.777777910232544
1985-02-14,2.777777910232544
1985-02-15,2.777777910232544
1985-02-19,2.777777910232544
1985-02-20,2.8333330154418945
1985-02-21,2.8333330154418945
1985-02-22,2.8333330154418945
1985-02-25,2.8333330154418945
1985-02-26,2.8333330154418945
1985-02-27,2.8333330154418945
1985-02-28,2.8333330154418945
1985-03-01,2.8333330154418945
1985-03-04,2.8333330154418945
1985-03-05,2.8333330154418945
1985-03-06,2.8333330154418945
1985-03-07,2.777777910232544
1985-03-08,2.777777910232544
1985-03-11,2.6111109256744385
1985-03-12,2.6111109256744385
1985-03-13,2.6111109256744385
1985-03-14,2.6111109256744385
1985-03-15,2.6111109256744385
1985-03-18,2.6111109256744385
1985-03-19,2.6111109256744385
1985-03-20,2.6111109256744385
1985-03-21,2.6111109256744385
1985-03-22,2.6111109256744385
1985-03-25,2.6111109256744385
1985-03-26,2.6111109256744385
1985-03-27,2.6111109256744385
1985-03-28,2.555556058883667
1985-03-29,2.555556058883667
1985-04-01,2.5
1985-04-02,2.5
1985-04-03,2.3888890743255615
1985-04-04,2.3888890743255615
1985-04-08,2.472222089767456
1985-04-09,2.444443941116333
1985-04-10,2.444443941116333
1985-04-11,2.4166669845581055
1985-04-12,2.444443941116333
1985-04-15,2.4166669845581055
1985-04-16,2.4166669845581055
1985-04-17,2.472222089767456
1985-04-18,2.4166669845581055
1985-04-19,2.4166669845581055
1985-04-22,2.4166669845581055
1985-04-23,2.4166669845581055
1985-04-24,2.4166669845581055
1985-04-25,2.4166669845581055
1985-04-26,2.4166669845581055
1985-04-29,2.4166669845581055
1985-04-30,2.527777910232544
1985-05-01,2.5
1985-05-02,2.4166669845581055
1985-05-03,2.4166669845581055
1985-05-06,2.4166669845581055
1985-05-07,2.472222089767456
1985-05-08,2.444443941116333
1985-05-09,2.527777910232544
1985-05-10,2.472222089767456
1985-05-13,2.444443941116333
1985-05-14,2.4166669845581055
1985-05-15,2.527777910232544
1985-05-16,2.4166669845581055
1985-05-17,2.527777910232544
1985-05-20,2.4166669845581055
1985-05-21,2.5
1985-05-22,2.4166669845581055
1985-05-23,2.527777910232544
1985-05-24,2.5
1985-05-28,2.4166669845581055
1985-05-29,2.444443941116333
1985-05-30,2.5
1985-05-31,2.555556058883667
1985-06-03,2.555556058883667
1985-06-04,2.555556058883667
1985-06-05,2.555556058883667
1985-06-06,2.1111109256744385
1985-06-07,1.888888955116272
1985-06-10,2.055556058883667
1985-06-11,2.1111109256744385
1985-06-12,2.0
1985-06-13,2.0
1985-06-14,2.0
1985-06-17,1.944443941116333
1985-06-18,1.7777780294418335
1985-06-19,1.7222219705581665
1985-06-20,1.6666669845581055
1985-06-21,1.611111044883728
1985-06-24,1.5833330154418945
1985-06-25,1.7222219705581665
1985-06-26,1.7222219705581665
1985-06-27,1.7222219705581665
1985-06-28,1.694443941116333
1985-07-01,1.6666669845581055
1985-07-02,1.7222219705581665
1985-07-03,1.7222219705581665
1985-07-05,1.694443941116333
1985-07-08,1.7222219705581665
1985-07-09,1.7222219705581665
1985-07-10,1.7222219705581665
1985-07-11,1.7222219705581665
1985-07-12,1.6666669845581055
1985-07-15,1.611111044883728
1985-07-16,1.611111044883728
1985-07-17,1.611111044883728
1985-07-18,1.611111044883728
1985-07-19,1.444443941116333
1985-07-22,1.555556058883667
1985-07-23,1.4722219705581665
1985-07-24,1.444443941116333
1985-07-25,1.444443941116333
1985-07-26,1.5
1985-07-29,1.444443941116333
1985-07-30,1.3333330154418945
1985-07-31,1.3333330154418945
1985-08-01,1.2222219705581665
1985-08-02,1.2222219705581665
1985-08-05,1.2222219705581665
1985-08-06,1.2777780294418335
1985-08-07,1.2777780294418335
1985-08-08,1.2777780294418335
1985-08-09,1.2777780294418335
1985-08-12,1.2777780294418335
1985-08-13,1.2777780294418335
1985-08-14,1.2777780294418335
1985-08-15,1.2777780294418335
1985-08-16,1.2777780294418335
1985-08-19,1.2777780294418335
1985-08-20,1.3333330154418945
1985-08-21,1.25
1985-08-22,1.25
1985-08-23,1.25
1985-08-26,1.3333330154418945
1985-08-27,1.2777780294418335
1985-08-28,1.3333330154418945
1985-08-29,1.388888955116272
1985-08-30,1.444443941116333
1985-09-03,1.5
1985-09-04,1.5
1985-09-05,1.5
1985-09-06,1.5
1985-09-09,1.5
1985-09-10,1.555556058883667
1985-09-11,1.611111044883728
1985-09-12,1.611111044883728
1985-09-13,1.611111044883728
1985-09-16,1.611111044883728
1985-09-17,1.611111044883728
1985-09-18,1.611111044883728
1985-09-19,1.611111044883728
1985-09-20,1.611111044883728
1985-09-23,1.611111044883728
1985-09-24,1.555556058883667
1985-09-25,1.555556058883667
1985-09-26,1.611111044883728
1985-09-30,1.611111044883728
1985-10-01,1.611111044883728
1985-10-02,1.611111044883728
1985-10-03,1.611111044883728
1985-10-04,1.611111044883728
1985-10-07,1.611111044883728
1985-10-08,1.611111044883728
1985-10-09,1.555556058883667
1985-10-10,1.555556058883667
1985-10-11,1.555556058883667
1985-10-14,1.611111044883728
1985-10-15,1.555556058883667
1985-10-16,1.555556058883667
1985-10-17,1.5
1985-10-18,1.5
1985-10-21,1.555556058883667
1985-10-22,1.555556058883667
1985-10-23,1.5
1985-10-24,1.5277780294418335
1985-10-25,1.5
1985-10-28,1.5
1985-10-29,1.5
1985-10-30,1.5
1985-10-31,1.444443941116333
1985-11-01,1.444443941116333
1985-11-04,1.444443941116333
1985-11-05,1.444443941116333
1985-11-06,1.444443941116333
1985-11-07,1.444443941116333
1985-11-08,1.444443941116333
1985-11-11,1.444443941116333
1985-11-12,1.5
1985-11-13,1.388888955116272
1985-11-14,1.388888955116272
1985-11-15,1.388888955116272
1985-11-18,1.388888955116272
1985-11-19,1.388888955116272
1985-11-20,1.388888955116272
1985-11-21,1.388888955116272
1985-11-22,1.388888955116272
1985-11-25,1.388888955116272
1985-11-26,1.2777780294418335
1985-11-27,1.055556058883667
1985-11-29,1.055556058883667
1985-12-02,1.0
1985-12-03,1.0
1985-12-04,1.055556058883667
1985-12-05,1.0
1985-12-06,1.111111044883728
1985-12-09,1.111111044883728
1985-12-10,1.111111044883728
1985-12-11,1.055556058883667
1985-12-12,1.055556058883667
1985-12-13,1.055556058883667
1985-12-16,1.055556058883667
1985-12-17,1.111111044883728
1985-12-18,1.111111044883728
1985-12-19,1.055556058883667
1985-12-20,1.055556058883667
1985-12-23,1.055556058883667
1985-12-24,1.111111044883728
1985-12-26,1.055556058883667
1985-12-27,1.111111044883728
1985-12-30,1.055556058883667
1985-12-31,1.111111044883728
1986-01-02,1.111111044883728
1986-01-03,1.111111044883728
1986-01-06,1.111111044883728
1986-01-07,1.111111044883728
1986-01-08,1.1666669845581055
1986-01-09,1.1666669845581055
1986-01-10,1.1666669845581055
1986-01-13,1.1666669845581055
1986-01-14,1.1666669845581055
1986-01-15,1.1666669845581055
1986-01-16,1.1666669845581055
1986-01-17,1.2777780294418335
1986-01-20,1.3333330154418945
1986-01-21,1.3333330154418945
1986-01-22,1.3333330154418945
1986-01-23,1.305556058883667
1986-01-24,1.2777780294418335
1986-01-27,1.2777780294418335
1986-01-28,1.3333330154418945
1986-01-29,1.2777780294418335
1986-01-30,1.388888955116272
1986-01-31,1.3333330154418945
1986-02-03,1.3333330154418945
1986-02-04,1.388888955116272
1986-02-05,1.388888955116272
1986-02-06,1.361111044883728
1986-02-07,1.444443941116333
1986-02-10,1.3333330154418945
1986-02-11,1.5
1986-02-12,1.5
1986-02-13,1.5
1986-02-14,1.444443941116333
1986-02-18,1.444443941116333
1986-02-19,1.444443941116333
1986-02-20,1.611111044883728
1986-02-21,1.6666669845581055
1986-02-24,1.6666669845581055
1986-02-25,1.6666669845581055
1986-02-26,1.7222219705581665
1986-02-27,1.6666669845581055
1986-02-28,1.7777780294418335
1986-03-03,1.8333330154418945
1986-03-04,1.888888955116272
1986-03-05,1.888888955116272
1986-03-06,1.7222219705581665
1986-03-07,1.888888955116272
1986-03-10,1.888888955116272
1986-03-11,1.8333330154418945
1986-03-12,1.6666669845581055
1986-03-13,1.7777780294418335
1986-03-14,1.6666669845581055
1986-03-17,1.6666669845581055
1986-03-18,1.7222219705581665
1986-03-19,1.6666669845581055
1986-03-20,1.5
1986-03-21,1.5
1986-03-24,1.5
1986-03-25,1.5
1986-03-26,1.5
1986-03-27,1.5
1986-03-31,1.5
1986-04-01,1.555556058883667
1986-04-02,1.611111044883728
1986-04-03,1.555556058883667
1986-04-04,1.6666669845581055
1986-04-07,1.6666669845581055
1986-04-08,1.611111044883728
1986-04-09,1.611111044883728
1986-04-10,1.611111044883728
1986-04-11,1.5
1986-04-14,1.5
1986-04-15,1.5
1986-04-16,1.5
1986-04-17,1.5
1986-04-18,1.5
1986-04-21,1.444443941116333
1986-04-22,1.444443941116333
1986-04-23,1.444443941116333
1986-04-24,1.444443941116333
1986-04-25,1.444443941116333
1986-04-28,1.388888955116272
1986-04-29,1.388888955116272
1986-04-30,1.3333330154418945
1986-05-01,1.3333330154418945
1986-05-02,1.3333330154418945
1986-05-05,1.3333330154418945
1986-05-06,1.3333330154418945
1986-05-07,1.3333330154418945
1986-05-08,1.3333330154418945
1986-05-09,1.388888955116272
1986-05-12,1.388888955116272
1986-05-13,1.388888955116272
1986-05-14,1.388888955116272
1986-05-15,1.388888955116272
1986-05-16,1.2222219705581665
1986-05-19,1.388888955116272
1986-05-20,1.388888955116272
1986-05-21,1.388888955116272
1986-05-22,1.388888955116272
1986-05-23,1.388888955116272
1986-05-27,1.388888955116272
1986-05-28,1.2777780294418335
1986-05-29,1.2777780294418335
1986-05-30,1.305556058883667
1986-06-02,1.305556058883667
1986-06-03,1.2222219705581665
1986-06-04,1.2222219705581665
1986-06-05,1.444443941116333
1986-06-06,1.3333330154418945
1986-06-09,1.3333330154418945
1986-06-10,1.2777780294418335
1986-06-11,1.3333330154418945
1986-06-12,1.3333330154418945
1986-06-13,1.2777780294418335
1986-06-16,1.2222219705581665
1986-06-17,1.444443941116333
1986-06-18,1.444443941116333
1986-06-19,1.3333330154418945
1986-06-20,1.444443941116333
1986-06-23,1.444443941116333
1986-06-24,1.2777780294418335
1986-06-25,1.444443941116333
1986-06-26,1.3333330154418945
1986-06-27,1.5
1986-06-30,1.388888955116272
1986-07-01,1.5
1986-07-02,1.444443941116333
1986-07-03,1.555556058883667
1986-07-07,1.5
1986-07-08,1.3333330154418945
1986-07-09,1.5
1986-07-10,1.3333330154418945
1986-07-11,1.388888955116272
1986-07-14,1.3333330154418945
1986-07-15,1.3333330154418945
1986-07-16,1.3333330154418945
1986-07-17,1.3333330154418945
1986-07-18,1.3333330154418945
1986-07-21,1.5
1986-07-22,1.5
1986-07-23,1.5
1986-07-24,1.444443941116333
1986-07-25,1.444443941116333
1986-07-28,1.444443941116333
1986-07-29,1.444443941116333
1986-07-30,1.2777780294418335
1986-07-31,1.444443941116333
1986-08-01,1.1666669845581055
1986-08-04,1.1666669845581055
1986-08-05,1.2222219705581665
1986-08-06,1.2222219705581665
1986-08-07,1.2222219705581665
1986-08-08,1.2222219705581665
1986-08-11,1.1666669845581055
1986-08-12,1.111111044883728
1986-08-13,1.2777780294418335
1986-08-14,1.2777780294418335
1986-08-15,1.111111044883728
1986-08-18,1.2777780294418335
1986-08-19,1.2777780294418335
1986-08-20,1.2777780294418335
1986-08-21,1.2777780294418335
1986-08-22,1.2777780294418335
1986-08-25,1.2777780294418335
1986-08-26,1.1666669845581055
1986-08-27,1.1666669845581055
1986-08-28,1.2777780294418335
