Date,Close
1989-11-09,0.9583330154418945
1989-11-10,0.9375
1989-11-13,0.8958330154418945
1989-11-14,0.9375
1989-11-15,0.9375
1989-11-16,0.9583330154418945
1989-11-17,0.9375
1989-11-20,0.9375
1989-11-21,0.9791669845581055
1989-11-22,0.9583330154418945
1989-11-24,0.9791669845581055
1989-11-27,0.9583330154418945
1989-11-28,0.9791669845581055
1989-11-29,0.9583330154418945
1989-11-30,0.9583330154418945
1989-12-01,0.9583330154418945
1989-12-04,1.0416669845581055
1989-12-05,1.1041669845581055
1989-12-06,1.125
1989-12-07,1.1041669845581055
1989-12-08,1.1041669845581055
1989-12-11,1.1041669845581055
1989-12-12,1.0625
1989-12-13,1.0833330154418945
1989-12-14,1.0208330154418945
1989-12-15,0.9375
1989-12-18,0.8958330154418945
1989-12-19,0.9375
1989-12-20,1.0
1989-12-21,1.0208330154418945
1989-12-22,1.0
1989-12-26,1.0208330154418945
1989-12-27,1.0208330154418945
1989-12-28,1.0416669845581055
1989-12-29,1.0625
1990-01-02,1.0625
1990-01-03,1.125
1990-01-04,1.1041669845581055
1990-01-05,1.2291669845581055
1990-01-08,1.2708330154418945
1990-01-09,1.3125
1990-01-10,1.2291669845581055
1990-01-11,1.2291669845581055
1990-01-12,1.2291669845581055
1990-01-15,1.3125
1990-01-16,1.4375
1990-01-17,1.3333330154418945
1990-01-18,1.3125
1990-01-19,1.3125
1990-01-22,1.25
1990-01-23,1.25
1990-01-24,1.2291669845581055
1990-01-25,1.2291669845581055
1990-01-26,1.2291669845581055
1990-01-29,1.2916669845581055
1990-01-30,1.25
1990-01-31,1.2708330154418945
1990-02-01,1.2916669845581055
1990-02-02,1.3125
1990-02-05,1.3125
1990-02-06,1.2916669845581055
1990-02-07,1.375
1990-02-08,1.3333330154418945
1990-02-09,1.3333330154418945
1990-02-12,1.3958330154418945
1990-02-13,1.4166669845581055
1990-02-14,1.375
1990-02-15,1.5
1990-02-16,1.4583330154418945
1990-02-20,1.4583330154418945
1990-02-21,1.4375
1990-02-22,1.4791669845581055
1990-02-23,1.4791669845581055
1990-02-26,1.5416669845581055
1990-02-27,1.5833330154418945
1990-02-28,1.6666669845581055
1990-03-01,1.7083330154418945
1990-03-02,1.75
1990-03-05,1.8333330154418945
1990-03-06,1.8333330154418945
1990-03-07,1.7916669845581055
1990-03-08,1.8125
1990-03-09,1.7916669845581055
1990-03-12,1.7916669845581055
1990-03-13,1.7083330154418945
1990-03-14,1.75
1990-03-15,1.7708330154418945
1990-03-16,1.8125
1990-03-19,1.7916669845581055
1990-03-20,1.75
1990-03-21,1.8125
1990-03-22,1.7916669845581055
1990-03-23,1.7916669845581055
1990-03-26,1.9375
1990-03-27,1.9166669845581055
1990-03-28,1.8541669845581055
1990-03-29,1.8125
1990-03-30,1.875
1990-04-02,1.8541669845581055
1990-04-03,1.8541669845581055
1990-04-04,1.7916669845581055
1990-04-05,1.7916669845581055
1990-04-06,1.75
1990-04-09,1.7916669845581055
1990-04-10,1.7916669845581055
1990-04-11,1.7708330154418945
1990-04-12,1.7916669845581055
1990-04-16,1.7708330154418945
1990-04-17,1.7916669845581055
1990-04-18,1.8125
1990-04-19,1.8125
1990-04-20,1.8125
1990-04-23,1.8125
1990-04-24,1.7916669845581055
1990-04-25,1.7916669845581055
1990-04-26,1.7708330154418945
1990-04-27,1.7708330154418945
1990-04-30,2.0833330154418945
1990-05-01,2.1875
1990-05-02,2.2291669845581055
1990-05-03,2.2916669845581055
1990-05-04,2.3125
1990-05-07,2.3958330154418945
1990-05-08,2.4166669845581055
1990-05-09,2.3958330154418945
1990-05-10,2.3333330154418945
1990-05-11,2.375
1990-05-14,2.3333330154418945
1990-05-15,2.2916669845581055
1990-05-16,2.2708330154418945
1990-05-17,2.3333330154418945
1990-05-18,2.375
1990-05-21,2.3541669845581055
1990-05-22,2.3541669845581055
1990-05-23,2.3541669845581055
1990-05-24,2.5625
1990-05-25,2.4791669845581055
1990-05-29,2.4375
1990-05-30,2.4583330154418945
1990-05-31,2.4583330154418945
1990-06-01,2.5625
1990-06-04,2.4791669845581055
1990-06-05,2.4375
1990-06-06,2.2916669845581055
1990-06-07,2.2083330154418945
1990-06-08,2.0625
1990-06-11,2.2291669845581055
1990-06-12,2.3333330154418945
1990-06-13,2.3541669845581055
1990-06-14,2.3541669845581055
1990-06-15,2.3541669845581055
1990-06-18,2.3541669845581055
1990-06-19,2.3333330154418945
1990-06-20,2.3125
1990-06-21,2.2708330154418945
1990-06-22,2.2291669845581055
1990-06-25,2.1666669845581055
1990-06-26,2.1875
1990-06-27,2.2083330154418945
1990-06-28,2.1666669845581055
1990-06-29,2.2708330154418945
1990-07-02,2.375
1990-07-03,2.4375
1990-07-05,2.4791669845581055
1990-07-06,2.4791669845581055
1990-07-09,2.6666669845581055
1990-07-10,2.8125
1990-07-11,2.8333330154418945
1990-07-12,2.75
1990-07-13,2.7708330154418945
1990-07-16,2.7708330154418945
1990-07-17,2.7291669845581055
1990-07-18,2.6875
1990-07-19,2.7083330154418945
1990-07-20,2.5833330154418945
1990-07-23,2.4791669845581055
1990-07-24,2.3541669845581055
1990-07-25,2.4375
1990-07-26,2.4166669845581055
